timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,proj_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2026-03-09 15:37:00,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,256,32,2,JSD,0.0233331690730793,0.965341488277268,0.0455649914595713,0.992761337023632,0.105254841767866,0.1903304149064266,0.1238875516198131,0.1179477031829989,0.9103751031229402,0.3381654248777974,0.0,0.0
2026-03-09 15:39:21,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,256,32,3,JSD,0.0215203054494967,0.967670011148272,0.0421042419538696,0.9941402303495656,0.1108457621772631,0.1994527211918516,0.1278183865909944,0.1207784815728606,0.9010775340140847,0.2660109174369047,0.0,0.0
2026-03-09 15:41:06,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,256,32,2,JSD,0.0229416757608827,0.9643221202854232,0.044817130945613,0.9913537549407114,0.0905828179314703,0.1659979317476732,0.1095112956297065,0.1054075313466431,0.9184407585945984,0.337922147802615,0.0,0.0
2026-03-09 18:31:04,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,32,512,32,3,JSD,0.0223825549767184,0.9867886178861788,0.0437722580354325,0.9931614939505524,0.0426194722228492,0.0817316017316017,0.0631362763067818,0.0627519298835171,0.9111232782145424,0.2992665148510461,0.0,0.0
2026-03-09 18:33:33,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,256,32,3,JSD,0.0205054728237891,0.9732441471571908,0.0401647075061535,0.991140642303433,0.06049204704186,0.1140248434016349,0.0785725327385553,0.0770947754538942,0.9050967239311,0.2587149555019452,0.0,0.0
2026-03-09 18:36:43,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,512,32,2,JSD,0.022888352597485,0.9474237644584648,0.0446968945331878,0.9915511997296385,0.1323648831543805,0.2335522388059701,0.1494821456175606,0.1391245666695789,0.8957621220172842,0.3027411755606204,0.0,0.0
2026-03-09 18:40:48,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,64,512,32,3,JSD,0.0218223945526763,0.9654811715481172,0.0426801072782761,0.9889521258788082,0.0666410991043833,0.1248679037916895,0.0856171190071329,0.0837740055349828,0.9095751094967196,0.3004091311110782,0.0,0.0
2026-03-09 18:43:49,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,512,32,2,JSD,0.0234242684801584,0.9453207150368034,0.0457157386219171,0.992468134414832,0.1545610394297573,0.2674681864314154,0.1711679879866616,0.1565919625266662,0.8960609972568137,0.3057472804237575,0.0,0.0
2026-03-09 18:48:11,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,64,512,32,3,JSD,0.02120687665859,0.9612970711297072,0.0414982727867964,0.981006160164271,0.0431114219324565,0.0825931928687196,0.0624958593732747,0.062045732827758,0.8982460065471964,0.2792273048006845,0.0,0.0
2026-03-09 18:51:17,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,512,32,2,JSD,0.0216462682985361,0.9484752891692956,0.0423265526383707,0.9864378632715196,0.0803933952900839,0.1486703514443633,0.0986242077600865,0.095498452041367,0.8914016460066682,0.2925511522486441,0.0,0.0
2026-03-09 18:55:13,DGI_transductive_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.001,64,512,32,3,JSD,0.0211868314275175,0.9612970711297072,0.0414598935306325,0.9805977975878344,0.0421864777675006,0.080892849418177,0.0615904423293509,0.0611763714744048,0.8997648514232333,0.2756339007967216,0.0,0.0
2026-03-09 22:36:25,GBT_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,256,32,2,BarlowTwins,0.1446889620516375,0.8734309623430963,0.2482533075665229,0.9969376391982184,0.8886457463848219,0.9396820095659538,0.8883245368018904,0.5939676585662383,0.9532246584507512,0.3336190796165343,0.0,0.0
2026-03-10 01:50:15,GBT_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0001,16,256,32,3,BarlowTwins,0.1354405502784146,0.8650627615062761,0.2342112715944491,0.9967072517038058,0.8809077988584836,0.9352366353707606,0.8805732835722014,0.5847239534826049,0.9501482091111956,0.3167838199677714,0.0,0.0
2026-03-10 06:31:52,GBT_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,16,256,32,2,BarlowTwins,0.1372580907464628,0.8828451882845189,0.237579169598874,0.9971380385342667,0.8803212489002188,0.9350954337954254,0.880374533489389,0.5863373016971497,0.950535580805752,0.295206602673479,0.0,0.0
2026-03-10 23:20:36,GBT_w_cen,HOFINET_NODE_FEAT,2025,"['dc', 'in_dc', 'out_dc', 'cc', 'harmonic', 'pagerank', 'hits_hub', 'hits_auth', 'eigenvector', 'kcore', 'triangle', 'clustering', 'sq_clustering', 'avg_neigh_deg', 'betweenness', 'louvain', 'constraint']",0.0005,16,256,32,3,BarlowTwins,0.13723544973544974,0.8682008368200836,0.23700742432895489,0.9967885816235504,0.8822839352990277,0.9360474856992412,0.881986617494424,0.5865274550140981,0.9500722473991078,0.2967485052121814,0.0,0.0
