timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-03 04:44:34,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.01,16,512,6,BootstrapLatent,0.106145251396648,0.9047619047619048,0.19,0.998158379373849,0.8713826366559485,0.9304721030042918,0.8719367588932805,0.560236051502146,0.8954983922829582,0.3260465645292498,0.0003670691113543,0.0249825306236743
2025-08-03 04:47:10,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.01,16,512,6,JSD,0.0914634146341463,0.7142857142857143,0.1621621621621621,0.994550408719346,0.8802250803858521,0.9339019189765458,0.8774703557312253,0.548032040569354,0.8793063849333945,0.3140212738772716,0.0001252842794257,0.0023021700326353
2025-08-03 04:49:49,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.01,16,512,6,InfoNCE,0.1104294478527607,0.8571428571428571,0.1956521739130435,0.9972776769509982,0.8834405144694534,0.93691389599318,0.88300395256917,0.5662830349531117,0.8845888837850252,0.3118122378341041,0.0007964228626785,0.0251899994909763
2025-08-03 04:53:32,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.01,16,512,9,BootstrapLatent,0.0,0.0,0.0,0.9873517786561264,1.0,0.9936356404136834,0.9873517786561264,0.4968178202068417,0.4079263410728583,0.0146650593971152,0.000717234032029,0.0487502589821815
2025-08-03 04:57:01,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.01,16,512,9,JSD,0.0967741935483871,0.9375,0.1754385964912281,0.9990990990990992,0.8879103282626101,0.94022891055532,0.8885375494071145,0.5578337535232741,0.970876701361089,0.3601637900558289,0.000929320779815,0.0169067028909921
2025-08-03 05:00:37,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.01,16,512,9,InfoNCE,0.0769230769230769,0.875,0.1414141414141414,0.9981532779316712,0.8654923939151321,0.9271012006861062,0.8656126482213438,0.5342576710501239,0.885958767013611,0.3226360004254375,5.612700807595769e-05,0.0235876142978668
2025-08-03 05:01:44,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,2,BootstrapLatent,0.087719298245614,0.625,0.1538461538461538,0.994787141615986,0.9167333867093675,0.9541666666666668,0.9130434782608696,0.5540064102564103,0.7692153722978382,0.1504068051649084,0.0003497459353467,0.0290779992938041
2025-08-03 05:02:27,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,2,JSD,0.0789473684210526,0.1875,0.111111111111111,0.9894050529747352,0.9719775820656524,0.9806138933764136,0.9620553359683794,0.5458625022437623,0.7286329063250601,0.0622893143156923,0.0003991373807264,-0.0670789778232574
2025-08-03 05:03:34,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,2,InfoNCE,0.1194029850746268,0.5,0.1927710843373493,0.993322203672788,0.9527622097678142,0.9726195341234164,0.9470355731225296,0.5826953092303829,0.7813250600480385,0.1871067166183854,0.0008823206763002,-0.0393945276737213
2025-08-03 05:04:25,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,3,BootstrapLatent,0.1196581196581196,0.6666666666666666,0.2028985507246377,0.9939024390243902,0.9172025723472668,0.9540133779264214,0.9130434782608696,0.5784559643255296,0.7659623334864494,0.186954390929092,0.0003135054042163,0.0342066958546638
2025-08-03 05:05:24,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,3,JSD,0.1263157894736842,0.5714285714285714,0.2068965517241379,0.9923076923076924,0.9332797427652731,0.9618889809444904,0.9272727272727272,0.5843927663343143,0.8065763282805084,0.1719789817847975,0.000564505690692,-0.0047946237027645
2025-08-03 05:06:22,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,3,InfoNCE,0.1414141414141414,0.6666666666666666,0.2333333333333333,0.9939965694682676,0.9316720257234726,0.9618257261410788,0.9272727272727272,0.5975795297372061,0.8382330424131067,0.2205943260040521,-0.0002302280796622,0.036456286907196
2025-08-03 05:07:18,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,4,BootstrapLatent,0.091743119266055,0.5882352941176471,0.1587301587301587,0.9939446366782008,0.9206730769230768,0.9559068219633944,0.916205533596838,0.5573184903467765,0.7788932880844646,0.2706501019264943,0.0001470958792922,0.0444260314106941
2025-08-03 05:08:09,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,4,JSD,0.1318681318681318,0.7058823529411765,0.2222222222222222,0.995741056218058,0.936698717948718,0.9653179190751444,0.933596837944664,0.5937700706486833,0.8489583333333334,0.3847878711030707,0.0006139832177238,0.0045151258818805
2025-08-03 05:09:22,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,4,InfoNCE,0.1237113402061855,0.7058823529411765,0.2105263157894737,0.9957191780821918,0.9318910256410255,0.9627483443708608,0.9288537549407114,0.5866373300801673,0.7944240196078431,0.3452572067480151,0.0004184856173209,0.0078260451555252
2025-08-03 05:10:25,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,6,BootstrapLatent,0.1083333333333333,0.4642857142857143,0.1756756756756756,0.9868995633187772,0.9135004042037188,0.9487825356842988,0.9035573122529644,0.5622291056799873,0.697583439196212,0.152938227298542,4.829422336616207e-05,0.0170080307871103
2025-08-03 05:11:57,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,6,JSD,0.1592920353982301,0.6428571428571429,0.2553191489361702,0.9913194444444444,0.9232012934518996,0.956048555881122,0.91699604743083,0.6056838524086461,0.8109914539785193,0.2989828984666743,0.0009375516027891,-0.0108151864260435
2025-08-03 05:13:03,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,6,InfoNCE,0.1596638655462184,0.6785714285714286,0.2585034013605441,0.9921465968586388,0.9191592562651576,0.9542593369702056,0.9138339920948616,0.6063813691653749,0.8337567848481348,0.349296683123687,-1.2157007126992404e-05,0.0174793936312198
2025-08-03 05:14:34,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,9,BootstrapLatent,0.0661764705882353,0.5,0.1168831168831168,0.992028343666962,0.8981555733761026,0.9427609427609428,0.892490118577075,0.5298220298220299,0.6757105943152455,0.1016933191233023,-0.000366004632128,0.0229707192629575
2025-08-03 05:15:47,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,9,JSD,0.0648148148148148,0.3888888888888889,0.1111111111111111,0.9904926534140016,0.9190056134723336,0.9534109816971712,0.9114624505928852,0.5322610464041412,0.611289316582019,0.1663654932507375,-3.934854613051784e-05,0.0096002519130706
2025-08-03 05:17:04,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,128,9,InfoNCE,0.0857142857142857,0.5,0.1463414634146341,0.9922413793103448,0.9230152365677626,0.9563772330702118,0.91699604743083,0.5513593482424229,0.7024191392675756,0.1139952731466011,0.0007099444371984,0.0211374443024396
2025-08-03 05:17:57,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,2,BootstrapLatent,0.1343283582089552,0.9473684210526316,0.2352941176470588,0.9991158267020336,0.9069020866773676,0.9507782919646612,0.9075098814229248,0.5930362048058601,0.9417293233082706,0.2952196843956906,-0.0009849367816265,0.0127283502370119
2025-08-03 05:18:55,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,2,JSD,0.1666666666666666,0.8947368421052632,0.2809917355371901,0.998280309544282,0.9317817014446228,0.9638854296388544,0.9312252964426876,0.6224385825880222,0.9663343752640026,0.3811431855503986,0.0004872349030729,-0.0352799817919731
2025-08-03 05:19:49,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,2,InfoNCE,0.15,0.7894736842105263,0.2521008403361344,0.9965665236051502,0.9317817014446228,0.9630858564910824,0.9296442687747036,0.6075933484136085,0.956661316211878,0.3031457370406816,0.0004201659248134,-0.0255183540284633
2025-08-03 05:20:51,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,3,BootstrapLatent,0.1388888888888889,0.7894736842105263,0.2362204724409449,0.996542783059637,0.9253611556982344,0.9596337910944652,0.9233201581027668,0.5979271317677051,0.8002872349412858,0.1573190243838589,0.0004725619508264,0.0477157570421695
2025-08-03 05:21:55,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,3,JSD,0.2727272727272727,0.3157894736842105,0.2926829268292683,0.989541432019308,0.9871589085072232,0.9883487344314986,0.9770750988142292,0.6405158306303834,0.8666680746810846,0.1983515821483797,0.0001304421685049,-0.0470632798969745
2025-08-03 05:23:07,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,3,InfoNCE,0.15625,0.2631578947368421,0.196078431372549,0.9886455798864558,0.978330658105939,0.983461073013312,0.967588932806324,0.5897697521929305,0.8706809157725774,0.1334704982864343,0.0003928138442786,0.0119282836094498
2025-08-03 05:24:18,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,4,BootstrapLatent,0.0625,0.8666666666666667,0.116591928251121,0.9981078524124882,0.844,0.9146077156480278,0.8442687747035573,0.5155998219495744,0.8545600000000001,0.1488903613066689,0.0006628845059148,0.0150534668937325
2025-08-03 05:25:28,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,4,JSD,0.1041666666666666,0.6666666666666666,0.1801801801801802,0.9957228400342172,0.9312,0.9623811492352212,0.9280632411067192,0.5712806647077007,0.7585599999999999,0.1828211618914688,1.0947953370060354e-05,-0.0075363763608038
2025-08-03 05:26:45,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,4,InfoNCE,0.0632183908045977,0.7333333333333333,0.1164021164021164,0.996333638863428,0.8696,0.9286629645450662,0.8679841897233201,0.5225325404735913,0.7443733333333333,0.1627916880364826,0.000430753564853,0.0253010354936122
2025-08-03 05:28:30,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,6,BootstrapLatent,0.1388888888888889,0.6818181818181818,0.2307692307692307,0.9939498703543648,0.9251810136765888,0.9583333333333331,0.9209486166007904,0.594551282051282,0.8502706063043955,0.2003435187448886,0.0001683328344687,0.0203129723668098
2025-08-03 05:30:21,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,6,JSD,0.1649484536082474,0.7272727272727273,0.2689075630252101,0.9948630136986302,0.9348350764279968,0.9639153878058896,0.9312252964426876,0.6164114754155499,0.8847180574855557,0.2406455685615568,0.0009355307895393,0.0313567817211151
2025-08-03 05:32:07,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,6,InfoNCE,0.1739130434782608,0.9090909090909092,0.291970802919708,0.9982608695652174,0.9235720032180208,0.9594651065608024,0.9233201581027668,0.6257179547402552,0.9185072771154832,0.3478150560863752,0.0003477362758996,0.0229655783623456
2025-08-03 05:34:09,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,9,BootstrapLatent,0.0180541624874623,1.0,0.0354679802955665,1.0,0.214915797914996,0.3537953795379537,0.2260869565217391,0.1946316799167601,0.8185645549318364,0.1606489016500683,-4.110764013189512e-05,0.0212565138936042
2025-08-03 05:36:27,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,9,JSD,0.0955882352941176,0.7222222222222222,0.1688311688311688,0.995571302037201,0.901363271852446,0.9461279461279462,0.8988142292490119,0.5574795574795575,0.8800677180789449,0.1600554718317429,0.0004959873009054,0.0705319717526435
2025-08-03 05:38:52,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,256,9,InfoNCE,0.0992907801418439,0.7777777777777778,0.1761006289308176,0.99644128113879,0.8981555733761026,0.9447490510333194,0.8964426877470356,0.5604248399820685,0.8715806825269536,0.1069953313044631,0.0005152760270503,0.0545933544635772
2025-08-03 05:40:20,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,2,BootstrapLatent,0.1203007518796992,0.7272727272727273,0.2064516129032257,0.9946996466431096,0.9058728881737732,0.9482105263157894,0.9027667984189724,0.5773310696095075,0.912711182622687,0.22832443077213,7.107423631746666e-05,0.0593137256801128
2025-08-03 05:41:38,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,2,JSD,0.1651376146788991,0.8181818181818182,0.2748091603053435,0.9965397923875432,0.9267900241351568,0.96040016673614,0.924901185770751,0.6176046635207417,0.9351459079938566,0.3517578004533966,-0.0004554710220729,0.0028675594367086
2025-08-03 05:43:01,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,2,InfoNCE,0.1632653061224489,0.7272727272727273,0.2666666666666666,0.9948586118251928,0.9340305711987128,0.9634854771784233,0.9304347826086956,0.6150760719225449,0.9152709719885908,0.3392147608967158,-0.0001071403359751,0.0064943335019052
2025-08-03 05:44:35,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,3,BootstrapLatent,0.1478260869565217,0.6296296296296297,0.2394366197183098,0.991304347826087,0.9208400646203554,0.9547738693467336,0.9146245059288538,0.5971052445325218,0.79614671214025,0.2734001631402249,0.0001878278293716,0.0307459644973278
2025-08-03 05:46:05,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,3,JSD,0.2125,0.6296296296296297,0.3177570093457944,0.9915611814345991,0.9491114701130856,0.969872059430458,0.9422924901185772,0.6438145343881262,0.862292825943876,0.392007559750968,2.34795979102847e-05,-0.0057104504667222
2025-08-03 05:47:52,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,3,InfoNCE,0.2083333333333333,0.7407407407407407,0.3252032520325203,0.994011976047904,0.938610662358643,0.9655172413793104,0.9343873517786562,0.6453602467059154,0.8807215939687668,0.4844435379816398,-0.0007395797057614,-0.0053396858274936
2025-08-03 05:50:10,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,4,BootstrapLatent,0.1398601398601398,0.8333333333333334,0.2395209580838323,0.9964349376114082,0.9008863819500404,0.9462547608971646,0.899604743083004,0.5928878594904985,0.8481735159817352,0.2036868753044016,0.0005031844217204,0.0359440855681896
2025-08-03 05:52:10,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,4,JSD,0.1621621621621621,0.75,0.2666666666666666,0.9948006932409011,0.9250604351329572,0.9586638830897704,0.9217391304347826,0.6126652748782185,0.8435737308622079,0.2445747351820031,0.0003862620523516,0.0307705588638782
2025-08-03 05:54:15,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,4,InfoNCE,0.1492537313432835,0.8333333333333334,0.2531645569620253,0.9964633068081344,0.9081385979049154,0.9502529510961214,0.9067193675889328,0.6017087540290733,0.8961355089981199,0.240764219249741,0.0010614254685968,0.0358287654817104
2025-08-03 05:57:05,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,6,BootstrapLatent,0.0763888888888889,0.5238095238095238,0.1333333333333333,0.9910793933987512,0.8930868167202572,0.93953488372093,0.8869565217391304,0.5364341085271317,0.7271474506201195,0.243034839390913,-0.0001527090649097,0.0078182099387049
2025-08-03 05:59:47,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,6,JSD,0.1043478260869565,0.5714285714285714,0.1764705882352941,0.9921739130434782,0.9172025723472668,0.9532163742690056,0.9114624505928852,0.5648434812521499,0.7878579084366865,0.3346050615400008,0.0002351114415755,0.0051306532695889
2025-08-03 06:02:24,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,6,InfoNCE,0.1111111111111111,0.5714285714285714,0.1860465116279069,0.9922212618841832,0.9228295819935692,0.956268221574344,0.91699604743083,0.5711573666011255,0.7340759454907365,0.3961515808609719,0.000292623426562,0.0010064288508147
2025-08-03 06:05:53,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,9,BootstrapLatent,0.0867052023121387,0.9375,0.1587301587301587,0.9990842490842492,0.8734987990392313,0.9320803075608716,0.8743083003952569,0.5454052331455151,0.9329713771016812,0.3410697937020861,0.0008218565326227,0.0251289643347263
2025-08-03 06:09:16,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,9,JSD,0.1058823529411764,0.5625,0.1782178217821782,0.9940677966101696,0.9391513210568456,0.965829559489502,0.9343873517786562,0.57202369063584,0.6277021617293835,0.2153479070080658,0.0018382193665207,0.0691795572638511
2025-08-03 06:13:01,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,['bc'],0.001,16,512,9,InfoNCE,0.1031746031746031,0.8125,0.1830985915492957,0.9973661106233538,0.909527622097678,0.9514237855946398,0.908300395256917,0.5672611885719678,0.8779523618895115,0.4000257412650299,0.0004920186476501,0.010960154235363
2025-08-03 06:13:45,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,2,BootstrapLatent,0.1104294478527607,0.75,0.1925133689839572,0.9945553539019965,0.8831587429492345,0.9355527102005976,0.8806324110671937,0.5640330395922774,0.8263497179693797,0.1840295933984332,-0.000600173946577,0.017519723623991
2025-08-03 06:14:30,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,2,JSD,0.1442307692307692,0.625,0.2343749999999999,0.992248062015504,0.9282836422240128,0.9592006661115736,0.9225296442687748,0.5967878330557868,0.7652598710717163,0.5033763872739183,0.0001956561906965,-0.0370211936533451
2025-08-03 06:15:16,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,2,InfoNCE,0.1557377049180328,0.7916666666666666,0.2602739726027397,0.9956255468066492,0.9170024174053184,0.9546979865771812,0.9146245059288538,0.6074859795899605,0.8062214611872147,0.3701632194014075,-2.8657987751940312e-05,0.0154544468969106
2025-08-03 06:16:04,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,3,BootstrapLatent,0.096590909090909,0.6538461538461539,0.1683168316831683,0.9917355371900828,0.8716707021791767,0.9278350515463916,0.867193675889328,0.54807594161478,0.7591575091575091,0.1974989294260293,0.0004093501045024,0.0139922089874744
2025-08-03 06:17:11,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,3,JSD,0.1180124223602484,0.7307692307692307,0.2032085561497326,0.9936594202898552,0.8853914447134786,0.9364063166880068,0.8822134387351779,0.5698074364188697,0.7467715899919289,0.1955714279447815,0.0001870752480791,0.0151636153459548
2025-08-03 06:18:16,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,3,InfoNCE,0.1020408163265306,0.5769230769230769,0.1734104046242774,0.9901610017889088,0.8934624697336562,0.9393296563428084,0.8869565217391304,0.5563700304835429,0.6678617992177315,0.2581882962602178,0.0002605821013276,0.0396420322358608
2025-08-03 06:19:29,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,4,BootstrapLatent,0.0737704918032786,0.6923076923076923,0.1333333333333333,0.9965004374453194,0.9097444089456868,0.9511482254697284,0.9075098814229248,0.5422407794015309,0.7429343819120178,0.2536951216966944,0.0002106355090102,-0.0013207627926021
2025-08-03 06:20:42,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,4,JSD,0.1044776119402985,0.5384615384615384,0.175,0.994991652754591,0.952076677316294,0.973061224489796,0.9478260869565216,0.5740306122448979,0.7447775866306219,0.3807142550051666,0.0016130602171614,-0.0527540072798728
2025-08-03 06:21:58,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,4,InfoNCE,0.0762711864406779,0.6923076923076923,0.1374045801526717,0.996512641673932,0.9129392971246006,0.952897040433514,0.9106719367588932,0.5451508102930929,0.7819796018677808,0.2959852532479721,0.0003070239577085,0.0202558320015668
2025-08-03 06:23:19,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,6,BootstrapLatent,0.0482115085536547,0.96875,0.0918518518518518,0.9983922829581994,0.5036496350364964,0.6695417789757412,0.5154150197628459,0.3806968154137965,0.90400699513382,0.3477820619379801,0.0002246668925175,0.0244341380894184
2025-08-03 06:24:42,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,6,JSD,0.1608391608391608,0.71875,0.2628571428571428,0.9919786096256684,0.902676399026764,0.945222929936306,0.8980237154150198,0.6040400363967243,0.8134757704785077,0.2593162817541075,0.0005855752601841,-0.0066815447062253
2025-08-03 06:25:54,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,6,InfoNCE,0.1666666666666666,0.8125,0.2765957446808511,0.9945897204688908,0.894566098945661,0.941929974380871,0.892490118577075,0.609262859530861,0.8589441403081914,0.2686238668391426,0.000474458494858,0.0028930776752531
2025-08-03 06:27:25,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,9,BootstrapLatent,0.0,0.0,0.0,0.9881422924901184,1.0,0.9940357852882704,0.9881422924901184,0.4970178926441351,0.5593066666666666,0.0231012901545693,0.0010719374056032,0.0302085112780332
2025-08-03 06:28:54,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,9,JSD,0.0795454545454545,0.9333333333333332,0.1465968586387434,0.9990817263544536,0.8704,0.930312099187687,0.8711462450592886,0.5384544789132152,0.9087999999999998,0.2641622409076169,0.001100024507991,0.0504325404763221
2025-08-03 06:30:32,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,128,9,InfoNCE,0.0196078431372549,0.9333333333333332,0.0384087791495198,0.998185117967332,0.44,0.6107717934480844,0.4458498023715415,0.3245902862988021,0.7335999999999999,0.3000773531818884,5.599942350553384e-05,0.0456747971475124
2025-08-03 06:31:45,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,256,2,BootstrapLatent,0.1019417475728155,0.9130434782608696,0.1834061135371179,0.9981114258734656,0.8510466988727858,0.9187309865275968,0.8521739130434782,0.5510685500323573,0.932647202968564,0.2270610734507616,-0.0003203575432365,0.0454004518687725
2025-08-03 06:32:57,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,256,2,JSD,0.1944444444444444,0.9130434782608696,0.3206106870229007,0.9982713915298184,0.929951690821256,0.9629012088370156,0.9296442687747036,0.6417559479299582,0.9407162360848562,0.5447126247328375,0.0003077923431852,0.0155442068353295
2025-08-03 06:33:53,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,256,2,InfoNCE,0.1390728476821192,0.9130434782608696,0.2413793103448276,0.9982046678635548,0.895330112721417,0.9439728353140916,0.8956521739130435,0.5926760728294597,0.9591647413008472,0.34981361209445,0.0002775923111341,0.0086723482236266
2025-08-03 06:34:58,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,256,3,BootstrapLatent,0.1123595505617977,0.4166666666666667,0.1769911504424778,0.988095238095238,0.936341659951652,0.9615225486139842,0.9264822134387352,0.5692568495282311,0.6633427343540155,0.2765322794095006,-9.84143813241438e-05,0.032356608659029
2025-08-03 06:36:09,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,256,3,JSD,0.1111111111111111,0.375,0.1714285714285714,0.987331081081081,0.9419822723609992,0.9641237113402062,0.9312252964426876,0.5677761413843888,0.7046400752081654,0.2457872731528634,7.559225696280277e-05,0.0281509663909673
2025-08-03 06:37:35,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,256,3,InfoNCE,0.1162790697674418,0.2083333333333333,0.1492537313432835,0.9844517184942716,0.9693795326349718,0.9768574908647992,0.9549407114624506,0.5630556111040413,0.7274879129734085,0.199008278715913,-0.0002884232352989,0.0082226349040865
2025-08-03 06:38:49,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,256,4,BootstrapLatent,0.0635514018691588,0.9444444444444444,0.1190893169877407,0.9972602739726028,0.5923515052888527,0.7432363450740174,0.6023715415019762,0.4311628310308791,0.9138414248259652,0.4464571816064898,0.0004729551894231,0.0361504293978214
2025-08-03 06:40:05,DGI_transductive_w_cen,HF_FND_2024_03_SAMPLE_100K_NODE_FEAT,2025,"['dc', 'cc']",0.01,16,256,4,JSD,0.0490341753343239,0.9166666666666666,0.0930888575458392,0.9949324324324323,0.4792514239218877,0.6468973091707853,0.491699604743083,0.3699930833583122,0.8066178464876592,0.3153861391932632,-0.0014389238473859,0.0594972670078277
