timestamp,Model,Data,Seed,cen_feats,lr,input_dim,hidden_dim,gconv_nlayers,loss,pre_1,rec_1,f1_1,pre_0,rec_0,f1_0,F1Mi,F1Ma,auroc,auprc,ari_score,sil_score
2025-08-23 15:05:05,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,4,256,6,JSD,0.0201612903225806,0.4166666666666667,0.0384615384615384,0.9974674384949348,0.919,0.9566273421235254,0.9169986719787516,0.4975444402925319,0.613013888888889,0.1190691347814754,-0.0006248398270793,-0.0932789742946624
2025-08-23 15:08:05,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,4,256,9,JSD,0.0660377358490566,1.0,0.1238938053097345,1.0,0.9007021063189569,0.9477572559366756,0.901394422310757,0.535825530623205,0.981579659613762,0.1990203022347159,9.975582082807171e-05,-0.0639520287513732
2025-08-23 15:11:33,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,4,256,12,JSD,0.0533980582524271,0.6875,0.0990990990990991,0.9982181040627228,0.934913217623498,0.9655291278869356,0.9335989375830012,0.5323141134930174,0.734270694259012,0.0735412531282854,-0.0002874474924493,-0.0165495183318853
2025-08-23 15:14:22,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,4,512,3,JSD,0.0366197183098591,0.8666666666666667,0.0702702702702702,0.9992472713586752,0.8858858858858859,0.939158118146445,0.8857901726427623,0.5047141942083576,0.8682237793348906,0.1642383800362584,-5.837793394040002e-06,-0.0452229119837284
2025-08-23 15:17:46,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,4,512,6,JSD,0.1083333333333333,0.5652173913043478,0.1818181818181818,0.9965421853388658,0.9642020742723318,0.9801054242475769,0.9611553784860558,0.5809618030328794,0.7854597291518175,0.123691132374109,6.130128958254391e-05,-0.1120631396770477
2025-08-23 15:21:46,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,4,512,9,JSD,0.0627450980392156,0.8,0.1163636363636363,0.9985491476242292,0.920120320855615,0.9577317794399024,0.9193227091633466,0.5370477079017695,0.8802556818181818,0.2932525622990429,-1.004162239693458e-05,-0.0857986509799957
2025-08-23 15:26:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,4,512,12,JSD,0.07168458781362,1.0,0.1337792642140468,1.0,0.9134358288770054,0.9547598253275108,0.9140106241699868,0.5442695447707788,0.9736965240641712,0.1834877161763058,8.293548262053187e-05,-0.0870112553238868
2025-08-23 15:30:29,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,4,1024,3,JSD,0.1111111111111111,0.7222222222222222,0.1925925925925926,0.998272884283247,0.9652638610554444,0.9814909152657496,0.9638114209827358,0.5870417539291711,0.8044793290284272,0.1840189805566874,8.002771594331768e-05,-0.0450601913034915
2025-08-23 15:35:42,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,4,1024,6,JSD,0.053030303030303,0.6363636363636364,0.0979020979020979,0.9986111111111112,0.9583472175941352,0.9780649549396362,0.957171314741036,0.537983526420867,0.7379055466359699,0.1179062103059835,-0.0002936229866853,-0.0266400147229433
2025-08-23 15:42:50,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,4,1024,9,JSD,0.0,0.0,0.0,0.9933598937583,1.0,0.9966688874083944,0.9933598937583,0.4983344437041972,0.6367730614973262,0.0140603606294402,0.0001018620897346,-0.031161643564701
2025-08-23 15:51:43,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,4,1024,12,JSD,0.1428571428571428,0.8,0.2424242424242424,0.9982590529247912,0.9598259122865752,0.9786653012459464,0.958499335989376,0.6105447718350945,0.936283896886508,0.2861007974950394,0.0005085435031868,-0.1375519037246704
2025-08-23 15:54:16,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,128,3,JSD,0.067193675889328,0.8947368421052632,0.125,0.9992750996737948,0.921149348479786,0.9586230876216968,0.9209827357237717,0.5418115438108484,0.9370021277718183,0.351934770221426,0.0001194207152396,-0.1349654346704483
2025-08-23 15:56:34,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,128,6,JSD,0.0576923076923076,0.6521739130434783,0.1060070671378091,0.997093023255814,0.918032786885246,0.9559310224699532,0.9160026560424966,0.5309690448038812,0.7819904868576084,0.325683109022365,0.0002201672976189,-0.0993426889181137
2025-08-23 15:59:21,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,128,9,JSD,0.0867052023121387,0.6,0.1515151515151515,0.9964776329693554,0.9471041178439906,0.9711637487126672,0.9442231075697212,0.5613394501139094,0.7758486776029461,0.1037656275606162,-0.0003088773288898,-0.06030248478055
2025-08-23 16:02:10,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,128,12,JSD,0.0326594090202177,0.7777777777777778,0.0626865671641791,0.9974672857745884,0.7916247906197655,0.8827045199850578,0.7915006640106241,0.4726955435746184,0.8359389540294063,0.2122064302946372,0.0001549454533611,-0.0885559171438217
2025-08-23 16:04:44,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,256,3,JSD,0.1214953271028037,0.6842105263157895,0.2063492063492063,0.997934595524957,0.9685933845639826,0.98304510003391,0.9667994687915008,0.5946971531915581,0.8489106159987339,0.2538537304545811,0.0001128324367439,-0.0909186676144599
2025-08-23 16:07:23,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,256,6,JSD,0.0648148148148148,0.3043478260869565,0.1068702290076335,0.9944903581267218,0.9662094345935096,0.9801459358561004,0.9611553784860558,0.5435080824318671,0.6292129111088485,0.0713692560664386,0.0001992634218045,-0.0848303511738777
2025-08-23 16:10:28,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,256,9,JSD,0.0418848167539267,0.7272727272727273,0.0792079207920792,0.9977186311787072,0.8775919732441472,0.9338078291814949,0.8764940239043825,0.506507874986787,0.8030252356339314,0.1276850381670315,-3.708067651588361e-05,-0.0605698078870773
2025-08-23 16:13:52,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,256,12,JSD,0.0669014084507042,0.7916666666666666,0.1233766233766233,0.99816715542522,0.9113119143239624,0.9527641707487754,0.9103585657370518,0.5380703970626994,0.8626938308790718,0.3138101872704024,6.996722236446238e-05,-0.0419190898537635
2025-08-23 16:16:40,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,512,3,JSD,0.0934579439252336,0.3225806451612903,0.144927536231884,0.9927710843373494,0.967460583696746,0.979952429493714,0.9608233731739708,0.562439982862799,0.5800986895499454,0.1194590041300598,-0.0003784046998361,-0.0675464421510696
2025-08-23 16:19:57,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,512,6,JSD,0.0626780626780626,0.8461538461538461,0.116710875331565,0.9984968057121384,0.8898191560616209,0.9410306357357888,0.8894422310756972,0.5288707555336769,0.8845381008810346,0.3943094364555951,6.806074298980638e-05,-0.0199829805642366
2025-08-23 16:24:07,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,512,9,JSD,0.0607476635514018,0.896551724137931,0.1137855579868709,0.9988390092879256,0.8652363392557828,0.9272498652775284,0.8655378486055777,0.5205177116321996,0.9142092547423908,0.2440015926783672,0.0002550102314919,-0.0281252637505531
2025-08-23 16:29:10,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,512,12,JSD,0.0056440903054448,1.0,0.0112248266754704,0.0,0.0,0.0,0.0056440903054448,0.0056124133377352,0.4917116763232839,0.0066685052932794,8.387016740710829e-06,-0.0685263946652412
2025-08-23 16:32:58,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,1024,3,JSD,0.0402010050251256,0.7619047619047619,0.0763723150357995,0.998087222647284,0.8722835172183216,0.9309545049063336,0.8715139442231077,0.5036634099710665,0.7941602585534382,0.1262271981144324,0.0004744410722748,-0.0327722504734993
2025-08-23 16:38:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,1024,6,JSD,0.042016806722689,0.5,0.0775193798449612,0.9982716902868994,0.9620253164556962,0.9798134011874472,0.9604913678618858,0.5286663905162041,0.6086442371752165,0.0647287390451,0.0005587293254099,-0.0240275897085666
2025-08-23 16:45:32,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,1024,9,JSD,0.140625,0.75,0.2368421052631578,0.9979195561719834,0.963186077643909,0.9802452316076294,0.9614873837981408,0.6085436684353936,0.8574854975457386,0.2957300035813263,-0.0002971697171496,-0.0296465177088975
2025-08-23 16:54:00,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,8,1024,12,JSD,0.0069721115537848,1.0,0.0138476755687438,0.0,0.0,0.0,0.0069721115537848,0.0069238377843719,0.4479708968174364,0.0108244222947234,-2.061493434082723e-06,-0.0224574916064739
2025-08-23 16:56:10,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,128,3,JSD,0.0956521739130434,0.6111111111111112,0.1654135338345864,0.9975837072833966,0.9652638610554444,0.98115769818367,0.9631474103585658,0.5732856160091282,0.7071457730275366,0.2267019831898061,0.0001146219246316,-0.0573149025440216
2025-08-23 16:58:40,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,128,6,JSD,0.0632411067193675,0.8421052631578947,0.1176470588235294,0.9989126495106924,0.9208152355496158,0.9582753824756606,0.9203187250996016,0.537961220649595,0.912814110116588,0.2685632798182278,-0.0003758910529589,-0.0711044296622276
2025-08-23 17:01:22,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,128,9,JSD,0.1030927835051546,0.6666666666666666,0.1785714285714285,0.9982847341337908,0.970970970970971,0.9844384303112312,0.9694555112881806,0.5815049294413299,0.8878322767211657,0.2490067828908419,3.682999147468693e-05,-0.0934367179870605
2025-08-23 17:04:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,128,12,JSD,0.0363636363636363,0.7692307692307693,0.0694444444444444,0.9989039093898427,0.9116372124041348,0.9532775453277544,0.9110225763612216,0.5113609948860995,0.8218636981557956,0.1531242742128448,8.740487442657536e-05,-0.0440233089029789
2025-08-23 17:06:25,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,256,3,JSD,0.0957446808510638,0.4736842105263157,0.15929203539823,0.9965729952021932,0.9716004009355164,0.9839282693283709,0.9684594953519255,0.5716101523633005,0.77247788699949,0.1278147035567271,-0.0001092712513729,-0.0834339708089828
2025-08-23 17:09:08,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,256,6,JSD,0.0532786885245901,0.5909090909090909,0.0977443609022556,0.9967485549132948,0.922742474916388,0.9583188607155262,0.9203187250996016,0.5280316108088909,0.8081103678929766,0.0928512047555385,0.0002811446963272,-0.0378687046468257
2025-08-23 17:12:17,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,256,9,JSD,0.036734693877551,0.6923076923076923,0.0697674418604651,0.9985543910372244,0.9213071023674558,0.9583766909469305,0.9203187250996016,0.5140720664036977,0.9469695026547312,0.1722477844038385,0.0002343737924296,-0.057222094386816
2025-08-23 17:15:41,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,256,12,JSD,0.0422960725075528,0.7777777777777778,0.0802292263610315,0.9985080193957478,0.894121576486306,0.9434361233480176,0.8934262948207171,0.5118326748545245,0.8039133823201959,0.1820527804426954,9.147199943515686e-05,-0.0766471177339553
2025-08-23 17:18:18,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,512,3,JSD,0.1545454545454545,0.7083333333333334,0.2537313432835821,0.9975878704341832,0.968875502008032,0.9830220713073006,0.9667994687915008,0.6183767072954414,0.7665802097278,0.267792831178576,0.0003375980723616,-0.0424201227724552
2025-08-23 17:21:53,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,512,6,JSD,0.0631970260223048,0.68,0.1156462585034013,0.997083485235144,0.9156344158018078,0.9546247818499126,0.9136786188579016,0.535135520176657,0.7994107800468697,0.2347768182823447,-0.0001268187664313,-0.099699817597866
2025-08-23 17:25:56,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,512,9,JSD,0.0585365853658536,0.8,0.1090909090909091,0.9989312433202708,0.9356022689356024,0.9662301860785664,0.9349269588313412,0.5376605475847378,0.9295740184629072,0.1033792151306234,5.9947262171722713e-05,-0.0629636347293853
2025-08-23 17:30:43,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,512,12,JSD,0.1259842519685039,0.64,0.2105263157894736,0.9968804159445408,0.962838968865082,0.9795640326975475,0.9601593625498008,0.5950451742435107,0.7616136591898225,0.1443157385917346,-0.0001875268902531,-0.0436320342123508
2025-08-23 17:34:38,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,1024,3,JSD,0.1007751937984496,0.8125,0.1793103448275862,0.9989594172736732,0.9612817089452604,0.9797584623235244,0.9604913678618858,0.5795344035755553,0.9222087783711616,0.2911923003192456,-0.0002039499492282,-0.0444686114788055
2025-08-23 17:40:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,1024,6,JSD,0.0101225359616409,0.95,0.0200316288877174,0.9991189427312775,0.3790106951871658,0.5495517324933366,0.3828021248339973,0.284791680690527,0.798629679144385,0.1359096084619615,0.0001392302987571,-0.0963002517819404
2025-08-23 17:47:11,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,1024,9,JSD,0.0673400673400673,0.8,0.124223602484472,0.998158379373849,0.9072648141948444,0.9505436688881094,0.9063745019920318,0.5373836356862907,0.8627653163709407,0.1318710607365251,1.3424138777488144e-05,-0.0842407271265983
2025-08-23 17:56:09,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,16,1024,12,JSD,0.0060804490177736,0.8666666666666667,0.0120761727821644,0.9977116704805492,0.2909576242909576,0.4505295789201756,0.2938247011952191,0.23130287585117,0.7170058947836726,0.1324573352553386,0.0001024298076764,0.0028062704950571
2025-08-23 17:58:24,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,128,3,JSD,0.0641025641025641,0.3846153846153846,0.1098901098901098,0.9972733469665984,0.9756585528509504,0.9863475476150344,0.9731075697211156,0.5481188287525722,0.7032600610459896,0.0711591157556503,0.0003970763372653,-0.0920806974172592
2025-08-23 18:01:07,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,128,6,JSD,0.0962962962962963,0.7647058823529411,0.1710526315789473,0.9986096628432396,0.9592654424040068,0.978542234332425,0.9581673306772908,0.5747974329556862,0.900785623097319,0.1056224934050431,-2.221724696149852e-05,-0.1136648654937744
2025-08-23 18:03:45,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,128,9,JSD,0.1188118811881188,0.5217391304347826,0.1935483870967742,0.996221229817932,0.9702241552358648,0.9830508474576272,0.9667994687915008,0.5882996172772007,0.8975882583967301,0.1681086593727571,-0.0002678126651615,-0.0962693840265274
2025-08-23 18:06:26,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,128,12,JSD,0.0857142857142857,0.4090909090909091,0.1417322834645669,0.9955280357757138,0.9678929765886288,0.9815160250975072,0.9638114209827358,0.5616241542810371,0.7064457281848586,0.1722603050677023,-8.524358537405067e-05,-0.0761757940053939
2025-08-23 18:09:10,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,256,3,JSD,0.081081081081081,0.5294117647058824,0.140625,0.9972423302309548,0.9659432387312188,0.9813432835820896,0.9634794156706508,0.5609841417910448,0.6868702739860553,0.2671694109658361,-0.000321585873881,-0.0463229976594448
2025-08-23 18:11:47,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,256,6,JSD,0.072463768115942,0.5882352941176471,0.1290322580645161,0.9975643702157272,0.9572621035058432,0.9769977849718862,0.955179282868526,0.5530150215182011,0.7791711676323285,0.2038678677088387,0.0003645332091686,-0.0286297481507062
2025-08-23 18:14:53,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,256,9,JSD,0.0657894736842105,0.6666666666666666,0.1197604790419161,0.9982517482517482,0.9526192859526192,0.974901826873826,0.951195219123506,0.5473311529578712,0.7458792125458792,0.1634170319035983,-7.78629741960617e-05,-0.0615007057785987
2025-08-23 18:18:14,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,256,12,JSD,0.0765027322404371,0.8235294117647058,0.1399999999999999,0.9989395546129376,0.9435726210350583,0.9704670329670332,0.9428950863213812,0.5552335164835165,0.9329077874889522,0.1899861532585382,9.570828823949026e-05,-0.0276373848319053
2025-08-23 18:21:08,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,512,3,JSD,0.065359477124183,0.5,0.1156069364161849,0.9965022735222104,0.9522058823529412,0.973850623824987,0.949203187250996,0.544728780120586,0.7542780748663102,0.1346845545021783,-0.0001044278551882,-0.1000509858131408
2025-08-23 18:24:31,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,512,6,JSD,0.0529100529100529,0.7692307692307693,0.099009900990099,0.9989373007438896,0.9403134378126042,0.9687392648574374,0.9395750332005312,0.5338745829237682,0.7637032857106215,0.1673362122485436,0.0001575891052185,-0.0297248307615518
2025-08-23 18:28:46,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,512,9,JSD,0.0485436893203883,0.5882352941176471,0.0896860986547085,0.9975053456878118,0.9345575959933222,0.9650060334425098,0.9326029216467464,0.5273460660486091,0.7625159579691643,0.3190130332978946,2.848802304882861e-05,-0.083605870604515
2025-08-23 18:33:28,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,512,12,JSD,0.0924369747899159,0.5238095238095238,0.1571428571428571,0.9965433805737988,0.9638916750250752,0.9799456152277364,0.9608233731739708,0.5685442361852967,0.6787346165480568,0.2495498047389928,7.186817033137292e-05,-0.0871030092239379
2025-08-23 18:37:08,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,1024,3,JSD,0.1337209302325581,0.92,0.233502538071066,0.9992957746478872,0.9501171744224974,0.9740861506778788,0.949867197875166,0.6037943443744724,0.9161700703046536,0.2320397821220862,0.0002440024173487,-0.0980346798896789
2025-08-23 18:42:44,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,1024,6,JSD,0.1264367816091954,0.88,0.2211055276381909,0.9989429175475688,0.949112822229662,0.973390557939914,0.948539176626826,0.5972480427890525,0.935634415801808,0.3972419137289342,0.0003002328338246,-0.0116656040772795
2025-08-23 18:49:43,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,1024,9,JSD,0.0625,0.8888888888888888,0.1167883211678832,0.9992743105950652,0.9198396793587176,0.9579130434782608,0.9196547144754316,0.537350682323072,0.9144863801677428,0.3380644334415681,2.3953043644376283e-05,-0.0928942635655403
2025-08-23 18:58:31,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'cc']",0.001,32,1024,12,JSD,0.0580204778156996,0.85,0.1086261980830671,0.9988966531813168,0.9077540106951872,0.9511469094729468,0.9073705179282868,0.529886553778007,0.890081885026738,0.1776066327929969,0.0009188497417567,-0.1091936528682708
2025-08-23 19:01:03,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,128,3,JSD,0.0702341137123745,0.7241379310344828,0.1280487804878048,0.9970512347954296,0.906805229634596,0.9497893258426968,0.905046480743692,0.5389190531652508,0.768012993168183,0.4142983416628575,-0.0003743228607345,-0.0431160740554332
2025-08-23 19:03:53,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,128,6,JSD,0.0769230769230769,0.8095238095238095,0.140495867768595,0.9985668219276244,0.9317953861584756,0.9640262884814942,0.9309428950863212,0.5522610781250447,0.8062998519367627,0.1623077412597367,-4.477940460781421e-05,-0.1068734601140022
2025-08-23 19:06:49,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,128,9,JSD,0.0559210526315789,0.9444444444444444,0.1055900621118012,0.9996307237813884,0.9041416165664664,0.9494914065240267,0.904382470119522,0.527540734317914,0.9444815557040006,0.1359918175099085,0.0004348451127695,-0.0679045468568801
2025-08-23 19:10:02,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,128,12,JSD,0.0,0.0,0.0,0.9926958831341302,1.0,0.996334555148284,0.9926958831341302,0.498167277574142,0.7519610823958649,0.0229173734105227,0.0010143335803849,-0.0853037759661674
2025-08-23 19:12:36,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,256,3,JSD,0.1176470588235294,0.5217391304347826,0.1919999999999999,0.9962199312714776,0.9698895951823352,0.98287845397525,0.9664674634794156,0.587439226987625,0.8503498334472777,0.2096916701632784,7.904309819749355e-06,-0.0133148962631821
2025-08-23 19:15:53,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,256,6,JSD,0.0055891942244993,1.0,0.0111162575266327,1.0,0.2883333333333333,0.4476067270375162,0.2911686586985392,0.2293614922820744,0.906375,0.1660215058589052,-0.0001183381101728,0.0006457902491092
2025-08-23 19:19:12,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,256,9,JSD,0.0200400801603206,0.9523809523809524,0.0392541707556427,0.9995034756703078,0.6730190571715146,0.8043956043956043,0.6749667994687915,0.4218248875756235,0.9049529541003964,0.2008307509480503,-8.489598749286648e-06,-0.032094370573759
2025-08-23 19:22:55,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,256,12,JSD,0.035,0.875,0.0673076923076923,0.9992343032159264,0.8711615487316422,0.9308131241084164,0.8711819389110226,0.4990604082080544,0.8865987983978638,0.127308238420695,-0.000144361202026,-0.023080538958311
2025-08-23 19:25:55,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,512,3,JSD,0.0090470446320868,1.0,0.017931858936043,1.0,0.4517851184517851,0.6223856584693174,0.4545152722443559,0.3201587587026802,0.9651651651651652,0.1590695795058598,9.105046401711624e-05,-0.0833886191248893
2025-08-23 19:29:42,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,512,6,JSD,0.0505050505050505,0.8695652173913043,0.0954653937947494,0.9988532110091743,0.8742054198728672,0.9323818019625334,0.8741699867197875,0.5139235978786414,0.907094127743756,0.1649351629307415,-0.0002451121405359,-0.0097137233242392
2025-08-23 19:34:01,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,512,9,JSD,0.0748663101604278,0.7,0.1352657004830917,0.9978761061946902,0.9421791443850268,0.9692281244627814,0.9405710491367862,0.5522469124729366,0.7252840909090909,0.1216817388797551,-6.706919724713829e-05,-0.0111863231286406
2025-08-23 19:38:59,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,512,12,JSD,0.0913705583756345,0.9,0.1658986175115207,0.9992895204262876,0.940173796791444,0.9688307215429652,0.939907038512616,0.5673646695272431,0.976629344919786,0.2941626261055501,-0.0002482760207545,-0.019280057400465
2025-08-23 19:42:57,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,1024,3,JSD,0.0433526011560693,0.8333333333333334,0.0824175824175824,0.99887471867967,0.8894455577822311,0.940989399293286,0.8891102257636122,0.5117034908554342,0.8327859422548801,0.1428593136875867,0.0002402808757542,-0.0628698393702507
2025-08-23 19:48:28,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,1024,6,JSD,0.0,0.0,0.0,0.9963479415670652,1.0,0.9981706303010144,0.9963479415670652,0.4990853151505072,0.5944079246311835,0.007206046038053,0.0002753505680781,-0.0225083380937576
2025-08-23 19:53:52,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,1024,9,JSD,0.0071054599850411,0.95,0.014105419450631,0.9970414201183432,0.1126336898395722,0.2024024024024024,0.1181938911022576,0.1082539109265167,0.6602022058823529,0.0258894394176546,0.0,0.0
2025-08-23 20:00:55,DGI_transductive_w_cen,HF_FND_2024_03_SP_H1_NODE_FEAT,2025,"['dc', 'bc']",0.01,4,1024,12,JSD,0.0,0.0,0.0,0.9916998671978752,1.0,0.9958326387731288,0.9916998671978752,0.4979163193865644,0.5,0.0083001328021248,0.0,0.0
